      1.00    -20.48522     46.99991      0.54667      0.01365     38.08403      0.01899      1.55021      0.04471      0.04552      0.04583    144.10933    140.00000      1.03676    150.28199
      1.00    -20.48522     59.99990      0.54908      0.01454     38.15371      0.01824      1.40393      0.04294      0.04614      0.04383    129.60013    140.00000      0.93238    135.77280
      1.00    -20.48522     72.99989      0.53506      0.01471     38.06839      0.01907      1.41434      0.04491      0.04685      0.04718    152.34645    140.00000      1.09602    158.51911
      1.00    -20.48522     85.99989      0.61046      0.01664     37.98983      0.01567      1.17219      0.03690      0.04824      0.05297    198.88905    140.00000      1.43086    205.06171
      1.00    -20.48522     98.99988      0.64988      0.01820     38.02367      0.01259      0.91681      0.02964      0.04665      0.04395    159.62321    140.00000      1.14837    165.79587
      1.00    -20.48522    111.99987      0.57804      0.02035     38.06316      0.01425      0.82501      0.03355      0.04950      0.04107    107.51663    140.00000      0.77350    113.68929
      1.00    -33.47586     46.99991      0.37880      0.01860     38.18103      0.03527      1.46469      0.08307      0.06028      0.06101    146.06958    140.00000      1.05086    152.24225
      1.00    -33.47586     59.99990      0.40479      0.01928     38.20456      0.03336      1.42800      0.07855      0.06170      0.05734    122.73451    140.00000      0.88298    128.90717
      1.00    -33.47586     72.99989      0.43685      0.01840     38.06256      0.03049      1.47592      0.07180      0.05986      0.05609    127.67263    140.00000      0.91851    133.84529
      1.00    -33.47586     85.99989      0.57009      0.02063     37.97908      0.02031      1.14438      0.04783      0.05910      0.05840    153.85229    140.00000      1.10685    160.02495
      1.00    -33.47586     98.99988      0.68221      0.02333     38.02836      0.01455      0.86771      0.03426      0.05818      0.05395    143.72975    140.00000      1.03403    149.90241
      1.00    -33.47586    111.99987      0.68582      0.02592     38.05958      0.01455      0.78504      0.03426      0.06149      0.05731    131.58278    140.00000      0.94664    137.75544
