      1.00    -20.48522     85.99989      0.61046      0.01664     37.98983      0.01567      1.17219      0.03690      0.04824      0.05297    198.88905    140.00000      1.43086    205.06171
      1.00    -20.48522     98.99988      0.64988      0.01820     38.02367      0.01259      0.91681      0.02964      0.04665      0.04395    159.62321    140.00000      1.14837    165.79587
      1.00    -20.48522    111.99987      0.57804      0.02035     38.06316      0.01425      0.82501      0.03355      0.04950      0.04107    107.51663    140.00000      0.77350    113.68929
      1.00    -20.48522    124.99986      0.52960      0.02819     38.06920      0.02083      0.79799      0.04904      0.06742      0.06406    130.73525    140.00000      0.94054    136.90791
      0.00    -20.48522    137.99985      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.11265      0.10778   1000.00000    140.00000   1000.00000   1000.00000
      1.00    -33.47586     85.99989      0.57009      0.02063     37.97908      0.02031      1.14438      0.04783      0.05910      0.05840    153.85229    140.00000      1.10685    160.02495
      1.00    -33.47586     98.99988      0.68221      0.02333     38.02836      0.01455      0.86771      0.03426      0.05818      0.05395    143.72975    140.00000      1.03403    149.90241
      1.00    -33.47586    111.99987      0.68582      0.02592     38.05958      0.01455      0.78504      0.03426      0.06149      0.05731    131.58278    140.00000      0.94664    137.75544
      1.00    -33.47586    124.99986      0.68336      0.03409     38.05940      0.01946      0.79543      0.04582      0.08141      0.08180    146.45594    140.00000      1.05364    152.62860
      1.00    -33.47586    137.99985      0.70619      0.05533     38.05632      0.03370      0.87728      0.07936      0.13874      0.13827    145.83146    140.00000      1.04915    152.00412
