      0.00     31.47731     85.99989      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05387      0.05255   1000.00000    140.00000   1000.00000   1000.00000
      0.00     31.47731     98.99988      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05387      0.05555   1000.00000    140.00000   1000.00000   1000.00000
      0.00     31.47731    111.99987      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05611      0.05575   1000.00000    140.00000   1000.00000   1000.00000
      0.00     31.47731    124.99986      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.07890      0.07100   1000.00000    140.00000   1000.00000   1000.00000
      0.00     31.47731    137.99985      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.12599      0.11330   1000.00000    140.00000   1000.00000   1000.00000
      1.00     18.48667     85.99989      0.37558      0.01893     37.99265      0.01810      0.73224      0.04262      0.04337      0.04411    180.66477    140.00000      1.29975    186.83743
      1.00     18.48667     98.99988      0.23194      0.02042     38.03065      0.02802      0.64914      0.06599      0.04405      0.04452    176.35482    140.00000      1.26874    182.52748
      0.00     18.48667    111.99987      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.04775      0.04339   1000.00000    140.00000   1000.00000   1000.00000
      0.00     18.48667    124.99986      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.06794      0.05937   1000.00000    140.00000   1000.00000   1000.00000
      0.00     18.48667    137.99985      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.10686      0.09643   1000.00000    140.00000   1000.00000   1000.00000
      1.00      5.49604     85.99989      0.53610      0.01693     37.99382      0.01277      0.82501      0.03008      0.04117      0.04486    215.60951    140.00000      1.55115    221.78218
      1.00      5.49604     98.99988      0.38569      0.01749     38.02240      0.01643      0.73855      0.03868      0.04025      0.04023    192.88092    140.00000      1.38763    199.05358
      1.00      5.49604    111.99987      0.22828      0.01992     38.11081      0.02902      0.67804      0.06833      0.04392      0.03865    127.49956    140.00000      0.91726    133.67222
      0.00      5.49604    124.99986      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.06187      0.05485   1000.00000    140.00000   1000.00000   1000.00000
      0.00      5.49604    137.99985      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.09731      0.08828   1000.00000    140.00000   1000.00000   1000.00000
      1.00     -7.49459     85.99989      0.62493      0.01602     37.99156      0.01287      1.02405      0.03030      0.04339      0.05080    239.36511    140.00000      1.72205    245.53778
      1.00     -7.49459     98.99988      0.54938      0.01633     38.01817      0.01289      0.88450      0.03036      0.04112      0.04172    196.59160    140.00000      1.41433    202.76427
      1.00     -7.49459    111.99987      0.40803      0.01838     38.08076      0.01794      0.81216      0.04224      0.04435      0.03656    110.23907    140.00000      0.79309    116.41173
      1.00     -7.49459    124.99986      0.33841      0.02732     38.12428      0.02853      0.72069      0.06719      0.06210      0.05573    117.33181    140.00000      0.84411    123.50447
      0.00     -7.49459    137.99985      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.09906      0.09239   1000.00000    140.00000   1000.00000   1000.00000
      1.00    -20.48522     85.99989      0.61046      0.01664     37.98983      0.01567      1.17220      0.03690      0.04824      0.05297    198.88905    140.00000      1.43086    205.06171
      1.00    -20.48522     98.99988      0.64988      0.01820     38.02367      0.01259      0.91681      0.02964      0.04665      0.04395    159.62321    140.00000      1.14837    165.79587
      1.00    -20.48522    111.99987      0.57804      0.02035     38.06316      0.01425      0.82501      0.03355      0.04950      0.04107    107.51663    140.00000      0.77350    113.68929
      1.00    -20.48522    124.99986      0.52960      0.02819     38.06920      0.02083      0.79799      0.04904      0.06742      0.06406    130.73525    140.00000      0.94054    136.90791
      0.00    -20.48522    137.99985      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.11265      0.10778   1000.00000    140.00000   1000.00000   1000.00000
      1.00    -33.47586     85.99989      0.57009      0.02063     37.97908      0.02031      1.14438      0.04783      0.05910      0.05840    153.85229    140.00000      1.10685    160.02495
      1.00    -33.47586     98.99988      0.68221      0.02333     38.02836      0.01455      0.86771      0.03426      0.05818      0.05395    143.72975    140.00000      1.03403    149.90241
      1.00    -33.47586    111.99987      0.68582      0.02592     38.05958      0.01455      0.78504      0.03426      0.06149      0.05731    131.58278    140.00000      0.94664    137.75544
      1.00    -33.47586    124.99986      0.68336      0.03409     38.05940      0.01946      0.79543      0.04582      0.08141      0.08180    146.45594    140.00000      1.05364    152.62860
      1.00    -33.47586    137.99985      0.70619      0.05533     38.05632      0.03370      0.87728      0.07936      0.13874      0.13827    145.83146    140.00000      1.04915    152.00412
