      1.00    -20.48522      7.99993      0.37300      0.01085     38.02900      0.02687      1.88386      0.17239      0.03987      0.06888    431.71932    140.00000      3.10589    437.89198
      1.00    -20.48522     20.99992      0.37300      0.01143     38.02900      0.02830      1.88386      0.18158      0.04200      0.06556    379.17736    140.00000      2.72789    385.35002
      1.00    -20.48522     33.99992      0.37300      0.01179     38.02900      0.02921      1.88386      0.18738      0.04334      0.06069    306.11603    140.00000      2.20227    312.28869
      1.00    -20.48522     46.99991      0.54667      0.01365     38.08403      0.01899      1.55021      0.04471      0.04552      0.04583    144.10933    140.00000      1.03676    150.28199
      1.00    -20.48522     59.99990      0.54908      0.01454     38.15371      0.01824      1.40393      0.04294      0.04614      0.04383    129.60013    140.00000      0.93238    135.77280
      1.00    -20.48522     72.99989      0.53506      0.01471     38.06839      0.01907      1.41434      0.04491      0.04685      0.04718    152.34645    140.00000      1.09602    158.51911
      0.00    -33.47586      7.99993      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05173      0.04940   1000.00000    140.00000   1000.00000   1000.00000
      0.00    -33.47586     20.99992      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05351      0.05444   1000.00000    140.00000   1000.00000   1000.00000
      1.00    -33.47586     33.99992      0.29680      0.01539     38.01780      0.04809      1.89098      0.11325      0.05668      0.05744    147.90891    140.00000      1.06409    154.08158
      1.00    -33.47586     46.99991      0.37880      0.01860     38.18103      0.03527      1.46469      0.08307      0.06028      0.06101    146.06958    140.00000      1.05086    152.24225
      1.00    -33.47586     59.99990      0.40479      0.01928     38.20456      0.03336      1.42800      0.07855      0.06170      0.05734    122.73451    140.00000      0.88298    128.90717
      1.00    -33.47586     72.99989      0.43685      0.01840     38.06256      0.03049      1.47592      0.07180      0.05986      0.05609    127.67263    140.00000      0.91851    133.84529
