      0.00     31.47731   -121.99999      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.07222      0.10197   1000.00000    137.00000   1000.00000   1000.00000
      0.00     31.47731   -109.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05625      0.08634   1000.00000    140.00000   1000.00000   1000.00000
      1.00     31.47731    -96.00001      0.40167      0.01579     37.28778      0.02562      1.32940      0.06034      0.04874      0.05513    197.52844    140.00000      1.42107    203.70110
      1.00     31.47731    -83.00002      0.63200      0.01455     37.37100      0.01528      1.35402      0.22109      0.04532      0.07497    434.37241    140.00000      3.12498    440.54507
      0.00     18.48667   -121.99999      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05967      0.12927   1000.00000    140.00000   1000.00000   1000.00000
      1.00     18.48667   -109.00000      0.42122      0.01175     37.12660      0.02782      2.03316      0.06551      0.04487      0.09506    726.66432    140.00000      5.22780    732.83698
      1.00     18.48667    -96.00001      0.57429      0.01203     37.29040      0.01426      1.38767      0.03357      0.03795      0.04805    266.62481    140.00000      1.91816    272.79747
      1.00     18.48667    -83.00002      0.66660      0.01279     37.29681      0.01167      1.24052      0.02748      0.03813      0.03402    116.75313    140.00000      0.83995    122.92579
      1.00      5.49604   -121.99999      0.63200      0.01670     37.37100      0.01754      1.35402      0.25381      0.05203      0.13106   1263.53855    140.00000      9.09021   1269.71121
      1.00      5.49604   -109.00000      0.63200      0.01288     37.37100      0.01353      1.35402      0.19577      0.04013      0.08558    943.49395    140.00000      6.78773    949.66661
      1.00      5.49604    -96.00001      0.75282      0.01143     37.33727      0.01015      1.36425      0.02391      0.03573      0.04895    309.62741    140.00000      2.22754    315.80007
      1.00      5.49604    -83.00002      0.80296      0.01233     37.33902      0.00973      1.29205      0.02291      0.03752      0.03643    137.13088    140.00000      0.98655    143.30355
      1.00     -7.49459   -121.99999      0.79662      0.01590     37.41655      0.01316      1.34480      0.03099      0.04937      0.11145    886.01026    140.00000      6.37417    892.18292
      1.00     -7.49459   -109.00000      0.79414      0.01285     37.39444      0.01084      1.36546      0.02552      0.04022      0.07658    600.87604    140.00000      4.32285    607.04870
      1.00     -7.49459    -96.00001      0.79778      0.01210     37.38695      0.01007      1.35489      0.02372      0.03770      0.04630    229.64044    140.00000      1.65209    235.81310
      1.00     -7.49459    -83.00002      0.76276      0.01249     37.39678      0.01060      1.31997      0.02495      0.03841      0.03762    136.29495    140.00000      0.98054    142.46761
      1.00    -20.48522   -121.99999      0.63200      0.01717     37.37100      0.01804      1.35402      0.26094      0.05349      0.10051    690.23575    140.00000      4.96572    696.40841
      1.00    -20.48522   -109.00000      0.78711      0.01421     37.37446      0.01247      1.40815      0.02936      0.04516      0.06498    315.65506    140.00000      2.27090    321.82772
      1.00    -20.48522    -96.00001      0.70122      0.01343     37.39071      0.01339      1.42602      0.03153      0.04293      0.04569    164.05415    140.00000      1.18025    170.22682
      1.00    -20.48522    -83.00002      0.58200      0.01546     37.59300      0.01344      1.03141      0.12921      0.04205      0.06702    401.97380    140.00000      2.89190    408.14646
      1.00    -33.47586   -121.99999      0.79100      0.02088     37.32500      0.01841      1.42231      0.16576      0.06668      0.08197    228.45540    140.00000      1.64356    234.62806
      1.00    -33.47586   -109.00000      0.70348      0.01699     37.32436      0.01778      1.50104      0.04187      0.05574      0.06486    197.30342    140.00000      1.41945    203.47608
      0.00    -33.47586    -96.00001      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05232      0.05455   1000.00000    137.00000   1000.00000   1000.00000
      1.00    -33.47586    -83.00002      0.63200      0.01659     37.37100      0.01743      1.35402      0.25213      0.05169      0.07377    311.88113    140.00000      2.24375    318.05379
