      1.00      2.00000     18.00000      0.22828      0.01992     38.11081      0.02902      0.67805      0.06833      0.04392      0.03865    127.49956    140.00000      0.91726    133.67222
      0.00      2.00000     19.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.06187      0.05485   1000.00000    140.00000   1000.00000   1000.00000
      0.00      2.00000     20.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.09731      0.08828   1000.00000    140.00000   1000.00000   1000.00000
      1.00      3.00000     18.00000      0.40803      0.01838     38.08076      0.01794      0.81216      0.04224      0.04435      0.03656    110.23907    140.00000      0.79309    116.41173
      1.00      3.00000     19.00000      0.33841      0.02732     38.12428      0.02853      0.72070      0.06719      0.06210      0.05573    117.33181    140.00000      0.84411    123.50447
      0.00      3.00000     20.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.09906      0.09239   1000.00000    140.00000   1000.00000   1000.00000
      1.00      4.00000     18.00000      0.57804      0.02035     38.06316      0.01425      0.82501      0.03355      0.04950      0.04107    107.51663    140.00000      0.77350    113.68929
      1.00      4.00000     19.00000      0.52960      0.02819     38.06920      0.02083      0.79799      0.04904      0.06742      0.06406    130.73525    140.00000      0.94054    136.90791
      0.00      4.00000     20.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.11265      0.10778   1000.00000    140.00000   1000.00000   1000.00000
      1.00      5.00000     18.00000      0.68582      0.02592     38.05958      0.01455      0.78504      0.03426      0.06149      0.05731    131.58278    140.00000      0.94664    137.75544
      1.00      5.00000     19.00000      0.68336      0.03409     38.05940      0.01946      0.79543      0.04582      0.08141      0.08180    146.45594    140.00000      1.05364    152.62860
      1.00      5.00000     20.00000      0.70619      0.05533     38.05632      0.03370      0.87728      0.07936      0.13874      0.13827    145.83146    140.00000      1.04915    152.00412
