      1.00     31.47731     46.99991      0.46806      0.01789     37.75082      0.01939      1.03457      0.04565      0.04871      0.05188    162.66583    140.00000      1.17026    168.83849
      1.00     31.47731     59.99990      0.34361      0.02151     37.89535      0.02374      0.77360      0.05591      0.05065      0.04944    135.37419    140.00000      0.97392    141.54685
      1.00     31.47731     72.99989      0.31268      0.02343     37.96258      0.02536      0.69018      0.05972      0.05212      0.05030    142.72203    140.00000      1.02678    148.89469
      0.00     31.47731     85.99989      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05387      0.05255   1000.00000    140.00000   1000.00000   1000.00000
      0.00     31.47731     98.99988      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05387      0.05555   1000.00000    140.00000   1000.00000   1000.00000
      0.00     31.47731    111.99987      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05611      0.05575   1000.00000    140.00000   1000.00000   1000.00000
      1.00     18.48667     46.99991      0.63473      0.01349     37.77225      0.01230      1.18043      0.02897      0.03924      0.04606    195.72219    140.00000      1.40807    201.89485
      1.00     18.48667     59.99990      0.50009      0.01562     37.91549      0.01418      0.92591      0.03339      0.04023      0.04318    166.23909    140.00000      1.19596    172.41175
      1.00     18.48667     72.99989      0.46093      0.01744     37.97589      0.01446      0.77960      0.03406      0.04122      0.04221    168.46974    140.00000      1.21201    174.64240
      1.00     18.48667     85.99989      0.37558      0.01893     37.99265      0.01810      0.73224      0.04262      0.04337      0.04411    180.66477    140.00000      1.29975    186.83743
      1.00     18.48667     98.99988      0.23194      0.02042     38.03065      0.02802      0.64914      0.06599      0.04405      0.04452    176.35482    140.00000      1.26874    182.52748
      0.00     18.48667    111.99987      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.04775      0.04339   1000.00000    140.00000   1000.00000   1000.00000
      1.00      5.49604     46.99991      0.76625      0.01217     37.84078      0.01084      1.39212      0.02553      0.03844      0.04143    165.27179    140.00000      1.18901    171.44445
      1.00      5.49604     59.99990      0.65044      0.01250     37.97128      0.01079      1.14553      0.02541      0.03581      0.04219    202.46476    140.00000      1.45658    208.63742
      1.00      5.49604     72.99989      0.60465      0.01455     37.99988      0.01120      0.94919      0.02637      0.03795      0.04313    204.82453    140.00000      1.47356    210.99719
      1.00      5.49604     85.99989      0.53610      0.01693     37.99382      0.01277      0.82501      0.03008      0.04117      0.04486    215.60951    140.00000      1.55115    221.78218
      1.00      5.49604     98.99988      0.38569      0.01749     38.02240      0.01643      0.73856      0.03868      0.04025      0.04023    192.88092    140.00000      1.38763    199.05358
      1.00      5.49604    111.99987      0.22828      0.01992     38.11081      0.02902      0.67805      0.06833      0.04392      0.03865    127.49956    140.00000      0.91726    133.67222
      1.00     -7.49459     46.99991      0.72763      0.01219     37.95809      0.01263      1.53628      0.02973      0.04047      0.03757    122.38982    140.00000      0.88050    128.56248
      1.00     -7.49459     59.99990      0.67276      0.01235     38.06213      0.01184      1.31517      0.02788      0.03792      0.03866    151.12726    140.00000      1.08725    157.29992
      1.00     -7.49459     72.99989      0.62669      0.01389     38.03550      0.01298      1.19422      0.03057      0.04065      0.04509    190.20212    140.00000      1.36836    196.37479
      1.00     -7.49459     85.99989      0.62493      0.01602     37.99156      0.01287      1.02405      0.03030      0.04339      0.05080    239.36511    140.00000      1.72205    245.53778
      1.00     -7.49459     98.99988      0.54938      0.01633     38.01817      0.01289      0.88450      0.03036      0.04112      0.04172    196.59160    140.00000      1.41433    202.76427
      1.00     -7.49459    111.99987      0.40803      0.01838     38.08076      0.01794      0.81216      0.04224      0.04435      0.03656    110.23907    140.00000      0.79309    116.41173
