      1.00    -20.48522    -70.00002      0.47041      0.01404     37.40752      0.02014      1.37657      0.04743      0.04410      0.03763    104.20005    140.00000      0.74964    110.37271
      1.00    -20.48522    -57.00003      0.36212      0.01305     37.34079      0.02626      1.48592      0.06185      0.04260      0.03996    124.98631    140.00000      0.89918    131.15897
      1.00    -20.48522    -44.00004      0.29304      0.01199     37.25328      0.03427      1.70840      0.08071      0.04196      0.04374    154.31829    140.00000      1.11020    160.49096
      1.00    -20.48522    -31.00005      0.25905      0.01163     37.28087      0.04024      1.82759      0.09475      0.04210      0.03946    124.75998    140.00000      0.89755    130.93265
      1.00    -20.48522    -18.00006      0.24818      0.01074     37.45928      0.04052      1.90973      0.09541      0.03973      0.03787    129.73707    140.00000      0.93336    135.90973
      1.00    -20.48522     -5.00006      0.26894      0.00980     37.64447      0.03849      2.15459      0.09064      0.03851      0.04423    190.25803    140.00000      1.36876    196.43069
      1.00    -33.47586    -70.00002      0.33124      0.01674     37.37299      0.03661      1.47677      0.08620      0.05448      0.05280    133.37760    140.00000      0.95955    139.55026
      0.00    -33.47586    -57.00003      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05339      0.05516   1000.00000    140.00000   1000.00000   1000.00000
      0.00    -33.47586    -44.00004      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05333      0.05701   1000.00000    140.00000   1000.00000   1000.00000
      0.00    -33.47586    -31.00005      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05491      0.04775   1000.00000    140.00000   1000.00000   1000.00000
      0.00    -33.47586    -18.00006      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05390      0.04410   1000.00000    140.00000   1000.00000   1000.00000
      0.00    -33.47586     -5.00006      0.00000      0.00000      0.00000      0.00000      0.00000      0.00000      0.05051      0.04678   1000.00000    140.00000   1000.00000   1000.00000
